status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
131459315949_10154056052620950,"Both Donald J. Trump  and Hillary Clinton call New York home, which means one of them will lose their home state tonight. Only three candidates in history have done that, then gone on to win it all.","Candidates who've lost their home state, but won it all",video,https://www.facebook.com/CBSNews/videos/10154056052620950/,2016-11-08 19:48:30,147,83,44
131459315949_10154056027465950,"The state of Ohio is a toss-up between Donald J. Trump and Hillary Clinton, CBS News estimates. #Election2016","NEW: Ohio is a toss-up between Donald Trump and Hillary Clinton, CBS News estimates",link,http://cbsn.ws/2fCo2xh,2016-11-08 19:35:34,51,41,16
131459315949_10154056021480950,"JUST IN: Donald J. Trump wins the state of West Virginia, CBS News projects. #Election2016","JUST IN: Donald Trump wins West Virginia, CBS News projects",link,http://cbsn.ws/2eKkOKy,2016-11-08 19:32:31,526,53,147
131459315949_10154056014125950,"With tight races​ in a handful of key battleground states, Election Night has the potential to be a long one...",What time will the president be announced?,link,http://cbsn.ws/2eKf5o3,2016-11-08 19:28:59,252,75,70
131459315949_10154055978885950,"JUST IN: Donald J. Trump wins the state of Indiana, CBS News projects. Trump carried women in the state of Indiana, according to exit polls.  #Election2016","Donald Trump wins Indiana, CBS News projects",link,http://cbsn.ws/2fCk2Nc,2016-11-08 19:13:59,816,98,289
131459315949_10154055972905950,"JUST IN: Donald J. Trump wins the state of Kentucky, CBS News projects. #Election2016","JUST IN: Donald Trump wins Kentucky, CBS News projects",link,http://cbsn.ws/2eKfLK5,2016-11-08 19:12:34,775,109,228
131459315949_10154055954985950,"JUST IN: Hillary Clinton wins the state of Vermont, CBS News projects. #Election2016","Hillary Clinton wins Vermont, CBS News projects",link,http://cbsn.ws/2fCjwyQ,2016-11-08 19:09:31,650,87,127
131459315949_10154055924515950,"WATCH LIVE: Polls close in these six states along the East Coast -- GA, VA, IN, SC, KY and VT. #Election2016 live coverage here: cbsnews.com/live",,video,https://www.facebook.com/CBSNews/videos/10154055924515950/,2016-11-08 19:00:27,1050,1379,494
131459315949_10154055885090950,We're inside the Hillary Clinton watch party at the Javits center in NYC chatting with CBS News journalist Erica Brown. She's been covering Clinton's VP Tim Kaine #Election2016,,video,https://www.facebook.com/CBSNews/videos/10154055885090950/,2016-11-08 18:49:40,297,275,44
131459315949_10154055884100950,"Hint: It's more than what consumers spend on cereal, pet grooming and legal marijuana. #Election2016",How much did the 2016 election cost?,link,http://cbsn.ws/2fCn1VW,2016-11-08 18:47:02,20,18,9
131459315949_10154055791005950,"Some stars didn't tell their fans to vote for a particular candidate and instead just told them to vote, period. #Election2016",Celebrities hit the polls on Election Day.,link,http://cbsn.ws/2fChMFU,2016-11-08 18:17:04,245,48,16
131459315949_10154055714740950,There are 435 seats in the House. Democrats need to pick up 34 seats tonight to win a majority #Election2016 www.cbsnews.com/live,Timeline Photos,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10154055714740950/?type=3,2016-11-08 17:46:27,258,87,90
131459315949_10154055677105950,Here's the current Senate make-up. There are 34 Senate seats up for Tuesday evening #Election2016 http://cbsn.ws/2eKc5rP,Timeline Photos,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10154055677105950/?type=3,2016-11-08 17:28:30,93,43,34
131459315949_10154055615725950,"With so much attention being paid to Hillary Clinton's emails, Samantha Bee decided it was time to dress them up a bit.",Sarah Paulson does a dramatic reading of Hillary Clinton's emails,link,http://cbsn.ws/2fC4rNJ,2016-11-08 17:00:03,78,24,9
131459315949_10154055576720950,"The man standing by Ivanka Trump's side is often her father, but her real estate developer husband has been influential on the campaign trail as well.",Who is Ivanka Trump married to?,link,http://cbsn.ws/2eFqJAD,2016-11-08 16:45:03,203,84,4
131459315949_10154055504090950,"With so much attention being paid to Hillary Clinton's emails, Samantha Bee decided it was time to dress them up a bit.",Sarah Paulson does a dramatic reading of Hillary Clinton's emails,link,http://cbsn.ws/2eJWRTH,2016-11-08 16:15:01,152,63,22
131459315949_10154055474625950,"Between the retweets, insults and rants, Twitter users have had quite the show this election.",Donald Trump and Hillary Clinton's most popular tweets of 2016,link,http://cbsn.ws/2fC4I30,2016-11-08 16:05:30,61,48,9
131459315949_10154055452025950,"WATCH LIVE: We're across the street from Trump Tower in New York City, where a handful of Trump supporters have gathered -- and where NYPD officers are running a tight ship. #Election2016",,video,https://www.facebook.com/CBSNews/videos/10154055452025950/,2016-11-08 15:58:34,684,914,153
131459315949_10154055448390950,"Eric Trump tweeted a photo of his ballot, then deleted it hours later.","Eric Trump deletes illegal ""ballot selfie""",link,http://cbsn.ws/2eJL1bX,2016-11-08 15:55:01,334,484,168
131459315949_10154055383635950,"More than 130 million Americans will decide if Trump or Clinton will be the president, and turnout will be a huge factor in the outcome.",Election Day: A look at battleground states,link,http://cbsn.ws/2eJxlhu,2016-11-08 15:30:03,63,44,6
131459315949_10154055335685950,WATCH NOW: Hundreds are waiting in line hours before Hillary Clinton's Election Night party kicks off at the Javits Center. We're talking to supporters ahead of the big night. #Election2016,,video,https://www.facebook.com/CBSNews/videos/10154055335685950/,2016-11-08 15:23:36,1159,979,161
131459315949_10154055230205950,It's safe to say Jon Stewart was caught a tad off-guard by this election news. http://cbsn.ws/2eB7wwv,Colbert shocks Jon Stewart with election news,video,https://www.facebook.com/CBSNews/videos/10154055230205950/,2016-11-08 14:40:25,264,84,96
131459315949_10154055164420950,"Gaga wore a black buttoned military jacket with a red armband to perform at a Clinton rally, and the alt-right quickly compared her to a Nazi.",Lady Gaga's jacket draws Nazi comparisons from alt-right,link,http://cbsn.ws/2eJmVyi,2016-11-08 14:20:05,324,422,91
131459315949_10154055117940950,"Trump campaign has filed a lawsuit in Las Vegas, alleging that early voting polling places stayed open too late: http://cbsn.ws/2fdEGGo",,video,https://www.facebook.com/CBSNews/videos/10154055117940950/,2016-11-08 14:02:40,1063,1437,695
131459315949_10154055113945950,This is how Donald Trump says he would improve the education system.,Election Issues: Donald Trump on Education,video,https://www.facebook.com/CBSNews/videos/10154055113945950/,2016-11-08 14:00:29,220,147,51
131459315949_10154055069360950,Map shows early voting in key swing states before #ElectionDay http://cbsn.ws/2fBHDxH,Live updates: Presidential election 2016 results,link,http://cbsn.ws/2fBHDxH,2016-11-08 13:41:27,347,154,126
131459315949_10154055065810950,Don't forget about the senate race -- we've got live #ElectionDay updates right here:,Live updates: Senate election results,link,http://cbsn.ws/2eJusgn,2016-11-08 13:40:10,41,33,4
131459315949_10154054964470950,This is how Hillary Clinton says she would improve the education system.,Election Issues: Hillary Clinton on Education,video,https://www.facebook.com/CBSNews/videos/10154054964470950/,2016-11-08 13:00:56,1291,454,201
131459315949_10154054922985950,"We're at a polling site in New York City, speaking with Hillary Clinton supporters on #Election2016. Stay with CBS News for live coverage all day!",,video,https://www.facebook.com/CBSNews/videos/10154054922985950/,2016-11-08 12:46:26,921,1394,130
131459315949_10154054903240950,"“This whole thing is really kind of scary.""

WATCH: 5 times Bob Schieffer said exactly what Americans were thinking about the election http://cbsn.ws/2fB4M3j",5 times Bob Schieffer said exactly what U.S. was thinking abou...,video,https://www.facebook.com/CBSNews/videos/10154054903240950/,2016-11-08 12:41:11,609,182,274
131459315949_10154054849955950,This silly election season now has another mystery – Who did Tom Brady vote for?,Is Donald Trump right about getting Tom Brady's vote?,link,http://cbsn.ws/2eJ3aXK,2016-11-08 12:15:02,109,181,8
131459315949_10154054804320950,We're inside a polling station in Staten Island in New York for #Election2016. CBS News producer Rosa Kim  interviews voters and volunteers helping out today at this polling station.,,video,https://www.facebook.com/CBSNews/videos/10154054804320950/,2016-11-08 12:03:44,471,855,94
131459315949_10154054726225950,We're on the ground in North Carolina for #Election2016. CBS News journalist Sean Gallitz has covered the state since Labor Day and is checking in on polling locations in Wake County -- a pivotal location in determining whether Hillary Clinton or Donald Trump will carry the state.,,video,https://www.facebook.com/CBSNews/videos/10154054726225950/,2016-11-08 11:30:52,458,1022,80
131459315949_10154054696800950,"Seeing long lines at the polls? Share your voting photos & videos using the hashtag #CBSElection, video by 60 Minutes producer Miles Doran in New York City.",Voting lines on Election Day,video,https://www.facebook.com/CBSNews/videos/10154054696800950/,2016-11-08 11:21:24,457,196,181
131459315949_10154054701480950,JUST NOW: Donald and Melania Trump cast their ballots in New York City on #ElectionDay. http://cbsn.ws/2fBpkZl,Donald and Melania cast their ballots,video,https://www.facebook.com/CBSNews/videos/10154054701480950/,2016-11-08 11:21:17,702,210,122
131459315949_10154054635390950,These are Donald Trump's paths to victory. For continuing coverage watch CBSN: http://cbsn.ws/2fB7VQz,Trump's path to victory,video,https://www.facebook.com/CBSNews/videos/10154054635390950/,2016-11-08 11:00:25,166,148,49
131459315949_10154054561915950,"Bob Schieffer has covered 14 presidential elections over the course of his career, but he said he’s never seen one quite like this: “It is as if the nation is enduring some kind of curse.""",7 times Bob Schieffer said exactly what Americans were thinking about the election,link,http://cbsn.ws/2fB3jtx,2016-11-08 10:40:02,1032,272,240
131459315949_10154054527890950,"""There is a rather consistent hostility Donald Trump has to provable and measurable facts,"" said Major Garrett. http://cbsn.ws/2fBfc2C",Major Garrett talks about Trump's rigged polls comment,video,https://www.facebook.com/CBSNews/videos/10154054527890950/,2016-11-08 10:31:50,167,213,46
131459315949_10154054499445950,Clinton and Trump have the worst election-eve images of any presidential candidates dating back to 1956.,Poll: Trump and Clinton finish with historically poor images,link,http://cbsn.ws/2fB4RE1,2016-11-08 10:23:22,118,153,24
131459315949_10154054425585950,"“You see the early voting — we’re doing amazing in some places,” said Eric Trump.",Eric Trump predicts election wins in battleground states,link,http://cbsn.ws/2eIPonL,2016-11-08 10:00:04,270,283,29
131459315949_10154054370670950,"Hillary and Bill Clinton, Bon Jovi and the entire campaign staff took the #MannequinChallenge after a North Carolina rally. http://cbsn.ws/2eB2Uqb",The moment Bill and Hillary Clinton stood perfectly frozen,link,http://cbsn.ws/2eIOSpL,2016-11-08 09:40:02,389,210,29
131459315949_10154054301965950,The stock market's past performance after presidential elections offers some solace as this tumultuous battle finally ends.,Election history lessons for investors,link,http://cbsn.ws/2fAI0IH,2016-11-08 09:20:03,48,52,7
131459315949_10154054148545950,"From ""Hotline Bling"" to Bill Clinton's fascination with balloons, this year's presidential campaign didn't disappoint on social media.",9 viral moments from the 2016 presidential election,link,http://cbsn.ws/2fwKawJ,2016-11-08 08:30:02,564,205,120
131459315949_10154054102050950,JUST NOW: Hillary and Bill Clinton cast their votes in New York on #ElectionDay. #CBSElection http://cbsn.ws/2fz3BVq,Hillary Clinton casts her vote in New York,video,https://www.facebook.com/CBSNews/videos/10154054102050950/,2016-11-08 08:09:24,2685,556,477
131459315949_10154054043075950,"""My father started a movement,"" said Eric Trump on CBS This Morning. http://cbsn.ws/2fPdcJb",Eric Trump on CBS This Morning on Election Day,video,https://www.facebook.com/CBSNews/videos/10154054043075950/,2016-11-08 07:42:44,1494,1169,251
131459315949_10154054020410950,Election Day in the U.S. has been held on a Tuesday for more than 170 years... but why?,Why are presidential elections always held on a Tuesday in November?,link,http://cbsn.ws/2fznXdA,2016-11-08 07:30:02,61,58,23
131459315949_10154053989620950,"“Today the American working class is going to strike back,"" said Trump in his final appeal to voters.",Trump makes final appeal to voters on campaign trail,link,http://cbsn.ws/2eIjBDv,2016-11-08 07:15:02,854,355,66
131459315949_10154053881125950,This is what Clinton focused on during her last day on the campaign trail.,"Clinton puts America's ""core values"" on the ballot",link,http://cbsn.ws/2eIk5JE,2016-11-08 06:45:02,577,412,42
131459315949_10154053789995950,"CBSN will have full-day, all-night coverage of the presidential election, Senate and House races.","Presidential election results 2016: What time, how to watch and live stream online",link,http://cbsn.ws/2fznecw,2016-11-08 06:00:03,126,128,43
131459315949_10154053762670950,"The third-party candidate has a shot at winning his home state of Utah, which could be a problem for Donald Trump.",Who is Evan McMullin?,link,http://cbsn.ws/2eHlq3A,2016-11-08 05:45:01,177,129,42
131459315949_10154053710020950,Donald Trump has stirred controversy for his comments about women and his treatment of them -- here's a look at his history with women.,A closer look: Donald Trump and women,link,http://cbsn.ws/2fzlyzG,2016-11-08 05:01:03,146,465,46
131459315949_10154053637625950,"A man as polarizing as he is entertaining, Donald Trump has been shocking Americans for years with his business ventures, comments and hairstyles",Donald Trump: Greatest hits and hairdos,link,http://cbsn.ws/2fw2K67,2016-11-08 04:01:02,85,133,11
131459315949_10154053558185950,"You know Ivanka Trump works with her dad. You know she's appeared on ""The Apprentice."" But do you know where she went to college?",Where did Ivanka Trump go to college?,link,http://cbsn.ws/2fzjac2,2016-11-08 03:02:01,277,339,15
