,texts,labels,datetime
550,These incidents highlight repeated claims from Trump of “election rigging” by his opponents and the media.,neg,2016-10-29 09:20:02
551,Donald Trump reacted swiftly and sharply to the FBI's announcement of the reopened investigation into Hillary Clinton's emails.,neg,2016-10-29 08:40:02
552,"Planned Parenthood has spent over $30 million to reach voters throughout the election cycle with ads, direct mail, phone banks and one of the largest canvassing operations in the country.",pos,2016-10-29 08:15:02
553,"With just over a week before Election Day, Hillary Clinton's campaign is fighting a political firestorm.",neg,2016-10-29 07:45:33
554,"""They need to share whatever facts they claim to have with the American people,"" said Clinton of the FBI.",neg,2016-10-29 06:43:36
555,The FBI announced Friday the discovery of new emails that may be pertinent to Clinton email investigation.,neg,2016-10-29 05:01:02
556,Biden is on the short list for the cabinet position Clinton once held.,neg,2016-10-29 00:03:03
557,"The first lady has become a major surrogate for Hillary Clinton on the campaign trail, and her popularity has raised questions about a possible future in politics.",pos,2016-10-28 21:15:04
558,"The #GrabYourWallet boycott is gaining traction, with some shoppers asking stores to stop carrying Ivanka Trump's products.",pos,2016-10-28 21:02:03
559,"With the recent Clinton campaign email leaks, has the news affected voters?",neg,2016-10-28 20:01:05
560,"In a political play for the battleground state of Pennsylvania, Eric Trump toured the Yuengling brewery and held a press conference with its owner that has since brewed quite a bit of controversy.",pos,2016-10-28 19:30:04
561,"It's ""inconceivable"" that Hillary Clinton and aide Huma Abedin did not have at least one discussion about the newly discovered emails, CBS News' Nancy Cordes says. http://cbsn.ws/21vPMY2",pos,2016-10-28 18:37:12
562,"NEW: ""We haven't been contacted by anyone,"" Hillary Clinton said Friday in a surprise press conference in Des Moines, IA. She called for the FBI to ""release all the information that it has."" http://cbsn.ws/21vPMY2",neg,2016-10-28 18:18:18
563,The FBI just reopened its investigation into Hillary Clinton because of a new batch of emails that came from a very unlikely source. cbsn.ws/2eNMsUS,neg,2016-10-28 18:01:08
564,The Clinton campaign's own computer help desk thought the email was an authentic mail sent by Google.,neg,2016-10-28 17:52:02
565,"When this woman's car stalled in the middle of an intersection Thursday, three men jumped out of nearby vehicles to help her push it to safety. Little did she know it, but one of those men was Donald Trump Jr.",neg,2016-10-28 16:30:03
566,"""Why would you want to 'use' my dad?"" Eric Garner's daughter tweeted after hacked emails revealed Clinton campaign discussing her father's death in political terms.",pos,2016-10-28 14:22:02
567,"WATCH: Hillary Clinton holds her first rally since the FBI announced a new review of emails pertinent to her private server investigation earlier Friday; ""what a beautiful day in Cedar Rapids,"" she said as she took the stage. http://cbsn.ws/21vPMY2",neg,2016-10-28 13:57:48
568,"WATCH: Hillary Clinton does not comment on new FBI email review as she deplanes in Cedar Rapids, Iowa. http://cbsn.ws/21vPMY2",neg,2016-10-28 13:12:57
569,"NEW: ""Hillary Clinton's corruption is on a scale we have never seen before,"" Donald J. Trump says, reacting to the FBI review of Hillary Clinton's emails. http://cbsn.ws/21vPMY2",neg,2016-10-28 12:55:52
570,"The newest letter from FBI – Federal Bureau of Investigation director James Comey about Hillary Clinton's email server ""emphasizes her biggest negative,"" CBS News senior political editor Steve Chaggaris says. ""People just don't trust her."" http://cbsn.ws/21vPMY2",neg,2016-10-28 12:41:54
571,"On Friday afternoon, Republican Congressman Jason Chaffetz tweeted that the FBI is reopening the investigation into Clinton's private email server; yet sources tell CBS News' Jeff Pegues that it's ""premature"" to say the probe has been reopened.",neg,2016-10-28 12:22:28
572,"“Voting is our high, that’s how we go high — we vote,” Michelle Obama said while campaigning for Hillary Clinton.",neg,2016-10-28 11:35:03
573,Donald Trump’s campaign has organized a strategy to try to depress voter turnout for Hillary Clinton.,neg,2016-10-28 11:15:02
574,"In his Face The Nation interview, Biden said he was still contemplating what to do after the end of his vice presidency; but Clinton may have an idea.",pos,2016-10-28 10:35:02
575,"""I don’t think she understood the gravity of setting it up,"" said Joe Biden in defense of Clinton's use of a private email server.",neg,2016-10-28 09:55:02
576,Early voting is especially critical in some states where it's expected that a majority of votes will be cast before Election Day.,neg,2016-10-28 08:55:02
577,"If Hillary Clinton is elected president, the person who will most shape the future of financial services in the U.S. may be Elizabeth Warren, who is arguably the nation’s fiercest critic of Wall Street.",pos,2016-10-28 08:30:03
578,"“We’re going to work on our, the ghettos -- are in so, the, you take a look at what’s going … We’re going to work with the African-American community, and we’re going to solve the problem of the inner city,” Trump said.",neg,2016-10-28 07:37:37
579,"The executive director of the House Majority PAC believes the Democrats' message about Republicans supporting Trump is ""putting party ahead of country and principles.”",neg,2016-10-28 06:10:02
580,“Do we actually know who told Hillary she could use a private email?” asked a Clinton staff member in July 2015. “And has that person been drawn and quartered?”,neg,2016-10-28 05:45:02
581,"“I have no doubt about it,” Trump told Fox News’ Bill O’Reilly when asked whether he believed the polls were “rigged.”",neg,2016-10-28 05:20:02
582,"Hillary Clinton heaped praise on Michelle and Barack Obama's dancing at her North Carolina rally today, prompting FLOTUS to bust a move.
Watch more here: http://cbsn.ws/2eWwiHX",pos,2016-10-27 15:49:56
583,"Michelle Obama: We want a President ""that we can trust with the nuclear codes, because we want to go to sleep at night knowing that our kids and our country are safe.""
Watch more from her Hillary Clinton rally here: http://cbsn.ws/2eWsPtg",pos,2016-10-27 15:06:19
584,The U.S. has accused Russia of coordinating hacks of Hillary Clinton's campaign emails to influence outcome of election.,neg,2016-10-27 14:10:02
585,"With less than two weeks to Election Day, these are the states where Hillary Clinton  and Donald J. Trump  are pushing for every last vote. http://cbsn.ws/2eWcvZa",neg,2016-10-27 13:40:38
586,"Fox News is out with a national poll of likely voters, which finds Clinton's lead to be narrowing.",pos,2016-10-27 08:10:02
587,"Trump criticized the coalition’s Iraqi-led assault on Mosul calling them ""a bunch of amateurs.""",neg,2016-10-27 07:30:02
588,"The Clinton campaign is under more pressure as new leaked emails reveal how an aide to Bill Clinton worked to obtain ""in-kind services for the President and his family.""",neg,2016-10-27 07:10:01
589,Ted Cruz is saying Republicans might decline to fill the Supreme Court’s vacancy if Clinton is elected president.,neg,2016-10-27 06:50:01
590,"It’s often said that the most valuable currency candidates have is their time. So, as they enter the final stretch before Election Day, how have Clinton and Trump spent theirs?",neg,2016-10-27 06:30:02
591,"The GOP nominee proves he's still entwined with the Trump brand, boasting that the project was “under budget and ahead of schedule.”",pos,2016-10-26 16:20:02
592,"When these women were born, they weren't allowed to vote. ""I decided that I would like to live long enough to see the election of our first woman president,"" this 98-year-old said.",neg,2016-10-26 14:50:02
593,"If Eric Trump ever took a Spanish class in high school, it looks like he might have snoozed through the lesson on prepositions.",pos,2016-10-26 11:05:03
594,"“Obama - he had to know that Hillary was using an illegal server, but he claimed otherwise,” Trump said. “So that means Obama is now into the act.”",neg,2016-10-26 10:15:01
595,"“I think if Donald Trump said anything even remotely close to that we would’ve had our hair on fire for three days,” said Kellyanne Conway of Joe Biden's remarks against Trump.",neg,2016-10-26 08:50:02
596,"Hillary Clinton went to an Adele concert on the eve of her 69th birthday, and picked up some support along the way.",neg,2016-10-26 08:34:03
597,"With 13 days to go until the election, Donald Trump is taking time off from campaigning for his second marketing event of the week.",pos,2016-10-26 07:30:01
598,"“The first thing a president does is to take an oath to preserve, protect and defend the Constitution. And I have serious doubts about whether Donald Trump even understands what that means,"" said Clinton at a rally.",neg,2016-10-26 06:15:02
599,Trump told the crowd that he’d “love” to take on Vice President Joe Biden.,neg,2016-10-26 05:25:02
600,"As the election nears, the Democratic nominee is making women's issues a key part of her closing argument.",pos,2016-10-26 04:59:02
601,Donald J. Trump told a crowd that he’d “love” to take on Vice President Biden in some fisticuffs — maybe the first time a national political figure has brought up the possibility of violence involving a sitting vice president since Aaron Burr shot and killed Alexander Hamilton in 1804.,pos,2016-10-25 23:20:02
602,What is the most important issue for you this election? Share your story using the hashtag #CBSMillennials.,neg,2016-10-25 21:21:03
603,"The human smugglers are playing on fears and hopes associated with Donald Trump and Hillary Clinton, border patrol agents say.",neg,2016-10-25 20:30:04
604,"Trump spoke to supporters in Florida today about his stance on immigration, reiterating that he'd be building a wall but that it would have ""a big, beautiful door."" Watch more from his rally here: http://cbsn.ws/2eOo58X",neg,2016-10-25 15:49:20
605,"Trump's campaign launches a nightly show on his Facebook page in an effort to circumvent what they consider the ""dishonest media.""",pos,2016-10-25 13:59:02
606,"In a conversation with Charlie Rose earlier today, U.S. Intelligence Director Jake Clapper cryptically suggested that hackers could face consequences after the election. Watch more from their talk here: http://cbsn.ws/2dG9fQC",pos,2016-10-25 13:29:16
607,"While reluctant at first to draw too much attention to her gender, Hillary Clinton has now made women's issues a key part of her campaign.",pos,2016-10-25 07:50:02
